date,code,name,volume,open,high,low,close,source_asset
20230412,4916,事欣科,5304988,32.75,34.50,32.75,33.70,yearly_2023.zip
20230413,4916,事欣科,11555579,33.90,35.75,33.90,34.50,yearly_2023.zip
20230414,4916,事欣科,8602773,34.80,36.05,34.40,35.05,yearly_2023.zip
20230417,4916,事欣科,10012597,35.35,37.20,34.75,35.70,yearly_2023.zip
20230418,4916,事欣科,5196481,35.70,35.75,34.35,34.45,yearly_2023.zip
20230419,4916,事欣科,3153155,34.80,35.55,34.50,34.65,yearly_2023.zip
20230420,4916,事欣科,3274853,34.60,34.75,33.60,33.75,yearly_2023.zip
20230421,4916,事欣科,3267905,33.65,33.95,32.05,32.10,yearly_2023.zip
20230424,4916,事欣科,1464245,32.15,32.70,32.00,32.25,yearly_2023.zip
20230425,4916,事欣科,2218996,32.50,32.90,31.25,31.35,yearly_2023.zip
20230426,4916,事欣科,1036250,31.20,31.80,30.75,31.55,yearly_2023.zip
20230427,4916,事欣科,6477714,32.80,34.70,32.10,34.70,yearly_2023.zip
20230428,4916,事欣科,23785647,35.80,37.90,34.75,35.30,yearly_2023.zip
20230502,4916,事欣科,7969530,35.80,36.80,35.20,35.50,yearly_2023.zip
20230503,4916,事欣科,6496721,35.70,36.70,35.10,35.15,yearly_2023.zip
20230504,4916,事欣科,5978364,36.00,36.35,35.35,35.70,yearly_2023.zip
20230505,4916,事欣科,4814496,36.10,36.50,35.15,35.70,yearly_2023.zip
20230508,4916,事欣科,2357422,36.20,36.25,35.30,35.30,yearly_2023.zip
20230509,4916,事欣科,2250753,35.50,35.50,34.20,34.50,yearly_2023.zip
20230510,4916,事欣科,2935195,34.65,35.80,34.50,35.45,yearly_2023.zip
20230511,4916,事欣科,4624356,35.20,35.85,33.00,33.65,yearly_2023.zip
20230512,4916,事欣科,4089582,32.50,32.75,31.35,32.65,yearly_2023.zip
20230515,4916,事欣科,1681183,32.35,32.35,31.55,31.85,yearly_2023.zip
20230516,4916,事欣科,1454411,32.10,32.60,32.00,32.25,yearly_2023.zip
20230517,4916,事欣科,2378948,32.20,33.55,32.20,33.40,yearly_2023.zip
20230518,4916,事欣科,5181760,33.90,34.80,33.65,33.80,yearly_2023.zip
20230519,4916,事欣科,2166263,33.90,34.50,33.40,33.40,yearly_2023.zip
20230522,4916,事欣科,4935587,33.45,35.15,33.40,35.00,yearly_2023.zip
20230523,4916,事欣科,5332535,34.50,35.65,34.45,35.50,yearly_2023.zip
20230524,4916,事欣科,5846120,35.85,36.50,35.05,35.25,yearly_2023.zip
20230526,4916,事欣科,2458900,34.45,34.45,33.00,33.10,yearly_2023.zip
20230529,4916,事欣科,2043889,33.30,34.70,33.15,34.40,yearly_2023.zip
20230530,4916,事欣科,1795267,34.40,34.75,33.50,34.10,yearly_2023.zip
20230531,4916,事欣科,12472898,34.40,36.30,34.05,36.10,yearly_2023.zip
20230601,4916,事欣科,5772687,36.10,36.40,35.60,35.90,yearly_2023.zip
20230602,4916,事欣科,3565005,35.90,36.05,35.10,35.30,yearly_2023.zip
20230605,4916,事欣科,33175254,36.75,38.80,36.20,38.00,yearly_2023.zip
20230606,4916,事欣科,16594642,38.65,38.75,35.80,36.20,yearly_2023.zip
20230607,4916,事欣科,3714992,36.00,36.80,35.95,36.15,yearly_2023.zip
20230608,4916,事欣科,3812301,36.40,36.70,35.35,36.20,yearly_2023.zip
20230609,4916,事欣科,2416369,36.45,36.55,35.85,36.30,yearly_2023.zip
20230612,4916,事欣科,4005458,37.20,37.25,36.00,36.05,yearly_2023.zip
20230613,4916,事欣科,2893957,36.15,36.65,35.70,35.70,yearly_2023.zip
20230614,4916,事欣科,2124254,35.80,36.00,35.35,35.80,yearly_2023.zip
20230615,4916,事欣科,4851760,36.20,36.60,36.00,36.25,yearly_2023.zip
20230616,4916,事欣科,14249983,36.65,38.15,36.65,37.10,yearly_2023.zip
20230619,4916,事欣科,24156436,36.80,40.80,36.75,40.80,yearly_2023.zip
20230620,4916,事欣科,23917987,42.85,44.85,42.50,44.85,yearly_2023.zip
20230621,4916,事欣科,58133827,46.60,49.20,45.50,47.75,yearly_2023.zip
20230626,4916,事欣科,20218959,48.55,49.00,44.20,45.55,yearly_2023.zip
20230627,4916,事欣科,10703307,45.90,45.95,42.10,42.25,yearly_2023.zip
20230628,4916,事欣科,8597331,43.05,43.90,42.25,42.25,yearly_2023.zip
20230629,4916,事欣科,5375474,42.65,43.70,42.50,42.75,yearly_2023.zip
20230630,4916,事欣科,4468387,42.40,42.80,41.85,42.35,yearly_2023.zip
20230703,4916,事欣科,6402112,43.30,43.90,42.85,43.00,yearly_2023.zip
20230704,4916,事欣科,5755735,43.70,43.70,42.05,42.60,yearly_2023.zip
20230705,4916,事欣科,3368233,43.20,43.45,42.30,42.70,yearly_2023.zip
20230706,4916,事欣科,3585334,42.65,43.45,42.35,42.35,yearly_2023.zip
20230707,4916,事欣科,5276544,42.00,42.35,40.75,40.75,yearly_2023.zip
20230710,4916,事欣科,3091309,41.10,41.65,40.30,41.00,yearly_2023.zip
20230711,4916,事欣科,9712322,42.05,43.60,42.00,43.50,yearly_2023.zip
20230712,4916,事欣科,6742584,43.05,43.30,41.10,41.25,yearly_2023.zip
20230713,4916,事欣科,5042610,41.25,41.65,40.10,40.10,yearly_2023.zip
20230714,4916,事欣科,2042358,40.40,41.15,40.10,40.35,yearly_2023.zip
20230717,4916,事欣科,3542602,41.00,41.95,40.20,41.60,yearly_2023.zip
20230718,4916,事欣科,4478126,42.00,42.20,39.15,39.30,yearly_2023.zip
20230719,4916,事欣科,2349321,40.00,40.00,38.70,38.95,yearly_2023.zip
20230720,4916,事欣科,3373379,39.10,41.15,39.10,41.15,yearly_2023.zip
20230721,4916,事欣科,14042282,41.05,43.20,41.05,42.70,yearly_2023.zip
20230724,4916,事欣科,4479741,42.25,42.70,40.20,40.30,yearly_2023.zip
20230725,4916,事欣科,2658507,40.50,40.95,39.50,40.45,yearly_2023.zip
20230726,4916,事欣科,2035788,40.45,40.50,39.45,39.45,yearly_2023.zip
20230727,4916,事欣科,2201671,39.70,41.25,39.65,40.50,yearly_2023.zip
20230728,4916,事欣科,1284480,40.90,41.00,39.85,40.05,yearly_2023.zip
20230731,4916,事欣科,7360864,40.75,42.70,40.55,42.30,yearly_2023.zip
20230801,4916,事欣科,7363678,42.70,42.85,40.85,41.95,yearly_2023.zip
20230802,4916,事欣科,3600534,42.00,42.35,39.80,40.10,yearly_2023.zip
20230804,4916,事欣科,1347056,40.05,40.60,39.60,40.30,yearly_2023.zip
20230807,4916,事欣科,1766474,40.10,40.10,39.25,39.80,yearly_2023.zip
20230808,4916,事欣科,6002389,39.80,41.90,39.65,41.15,yearly_2023.zip
20230809,4916,事欣科,1722072,41.55,41.55,40.10,40.35,yearly_2023.zip
20230810,4916,事欣科,1661986,40.35,40.50,39.25,39.60,yearly_2023.zip
20230811,4916,事欣科,2159797,40.00,40.80,39.70,39.85,yearly_2023.zip
20230814,4916,事欣科,3053402,40.00,40.25,37.00,37.00,yearly_2023.zip
20230815,4916,事欣科,1806634,37.60,37.70,36.40,37.20,yearly_2023.zip
20230816,4916,事欣科,1778458,36.70,37.70,35.60,37.25,yearly_2023.zip
20230817,4916,事欣科,1414126,37.00,38.30,36.40,38.15,yearly_2023.zip
20230818,4916,事欣科,1207954,38.10,38.50,37.30,37.65,yearly_2023.zip
20230821,4916,事欣科,771633,38.00,38.30,37.70,37.70,yearly_2023.zip
20230822,4916,事欣科,1163363,38.05,38.15,36.60,36.80,yearly_2023.zip
20230823,4916,事欣科,3515009,38.00,38.95,37.45,38.00,yearly_2023.zip
20230824,4916,事欣科,7950685,38.05,41.15,38.00,40.75,yearly_2023.zip
20230825,4916,事欣科,6101901,40.90,41.80,40.10,40.40,yearly_2023.zip
20230828,4916,事欣科,6557207,40.50,41.85,40.10,40.10,yearly_2023.zip
20230829,4916,事欣科,5519214,40.50,41.60,39.50,40.95,yearly_2023.zip
20230830,4916,事欣科,3578100,41.00,41.60,40.30,41.25,yearly_2023.zip
20230831,4916,事欣科,3122141,41.35,41.60,40.95,40.95,yearly_2023.zip
20230901,4916,事欣科,1557610,41.00,41.30,40.70,40.75,yearly_2023.zip
20230904,4916,事欣科,1355820,41.05,41.15,40.25,40.80,yearly_2023.zip
20230905,4916,事欣科,2031443,41.00,41.50,40.65,40.65,yearly_2023.zip
20230906,4916,事欣科,2452744,40.80,40.85,39.60,39.60,yearly_2023.zip
20230907,4916,事欣科,2118324,39.50,39.85,38.40,38.40,yearly_2023.zip
20230908,4916,事欣科,1716779,38.40,39.60,38.15,39.20,yearly_2023.zip
20230911,4916,事欣科,8711327,40.00,42.20,39.50,39.50,yearly_2023.zip
20230912,4916,事欣科,7276972,40.20,42.20,39.50,39.85,yearly_2023.zip
20230913,4916,事欣科,1903789,39.95,40.55,39.65,40.45,yearly_2023.zip
20230914,4916,事欣科,3332109,41.70,41.70,40.65,40.95,yearly_2023.zip
20230915,4916,事欣科,2741719,41.20,41.25,39.55,39.55,yearly_2023.zip
20230918,4916,事欣科,1546378,39.55,40.55,39.05,39.20,yearly_2023.zip
20230919,4916,事欣科,1965309,39.05,39.10,38.20,38.20,yearly_2023.zip
20230920,4916,事欣科,1022018,38.20,38.50,37.65,37.70,yearly_2023.zip
20230921,4916,事欣科,1165895,37.70,37.70,36.80,37.00,yearly_2023.zip
20230922,4916,事欣科,748246,36.70,37.50,36.50,37.30,yearly_2023.zip
20230925,4916,事欣科,534501,37.30,38.20,37.30,37.85,yearly_2023.zip
20230926,4916,事欣科,661424,37.85,37.95,37.00,37.00,yearly_2023.zip
20230927,4916,事欣科,454429,36.80,37.20,36.60,36.70,yearly_2023.zip
20230928,4916,事欣科,326236,36.80,37.45,36.80,37.00,yearly_2023.zip
20231002,4916,事欣科,527179,37.20,37.95,37.20,37.95,yearly_2023.zip
20231003,4916,事欣科,482683,37.85,37.95,37.30,37.30,yearly_2023.zip
20231004,4916,事欣科,389640,36.95,37.20,36.65,37.00,yearly_2023.zip
20231005,4916,事欣科,368257,37.20,37.60,37.10,37.25,yearly_2023.zip
20231006,4916,事欣科,292786,37.35,37.50,37.15,37.50,yearly_2023.zip
20231011,4916,事欣科,4767361,38.30,39.30,37.60,38.70,yearly_2023.zip
20231012,4916,事欣科,2084686,38.30,38.80,37.75,38.65,yearly_2023.zip
20231013,4916,事欣科,744258,38.40,38.50,37.80,37.80,yearly_2023.zip
20231016,4916,事欣科,756360,37.60,38.05,36.90,36.90,yearly_2023.zip
20231017,4916,事欣科,827412,37.05,37.20,36.20,36.20,yearly_2023.zip
20231018,4916,事欣科,859634,36.20,36.40,35.10,35.15,yearly_2023.zip
20231019,4916,事欣科,581186,35.00,35.50,34.75,34.75,yearly_2023.zip
20231020,4916,事欣科,761769,34.75,34.75,33.75,34.10,yearly_2023.zip
20231023,4916,事欣科,416594,34.20,35.05,33.90,34.50,yearly_2023.zip
20231024,4916,事欣科,475664,34.70,35.35,34.30,35.30,yearly_2023.zip
20231025,4916,事欣科,421943,35.50,35.75,35.15,35.25,yearly_2023.zip
20231026,4916,事欣科,347527,34.50,35.20,34.45,34.50,yearly_2023.zip
20231027,4916,事欣科,336243,34.50,34.90,34.25,34.25,yearly_2023.zip
20231030,4916,事欣科,258269,34.30,34.50,34.15,34.15,yearly_2023.zip
20231031,4916,事欣科,642794,34.45,35.25,33.60,33.60,yearly_2023.zip
20231101,4916,事欣科,220895,34.05,34.25,33.85,33.90,yearly_2023.zip
20231102,4916,事欣科,341133,34.20,34.80,34.20,34.65,yearly_2023.zip
20231103,4916,事欣科,375161,34.75,35.30,34.75,35.30,yearly_2023.zip
20231106,4916,事欣科,340011,35.15,35.60,35.15,35.45,yearly_2023.zip
20231107,4916,事欣科,254498,35.25,35.25,34.80,34.90,yearly_2023.zip
20231108,4916,事欣科,255695,34.95,35.35,34.90,35.10,yearly_2023.zip
20231109,4916,事欣科,276117,35.10,35.10,34.45,34.50,yearly_2023.zip
20231110,4916,事欣科,472459,34.80,35.50,34.80,34.85,yearly_2023.zip
20231113,4916,事欣科,1171949,35.65,36.40,35.25,36.20,yearly_2023.zip
20231114,4916,事欣科,552950,36.60,36.80,35.85,36.30,yearly_2023.zip
20231115,4916,事欣科,699192,36.50,36.75,36.30,36.50,yearly_2023.zip
20231116,4916,事欣科,3727305,36.70,37.95,36.60,37.20,yearly_2023.zip
20231117,4916,事欣科,1071083,37.70,37.80,37.30,37.40,yearly_2023.zip
20231120,4916,事欣科,561479,37.70,37.70,37.15,37.45,yearly_2023.zip
20231121,4916,事欣科,768567,37.70,37.85,37.25,37.45,yearly_2023.zip
20231122,4916,事欣科,514594,37.50,37.95,37.50,37.50,yearly_2023.zip
20231123,4916,事欣科,532227,37.60,37.80,37.30,37.30,yearly_2023.zip
20231124,4916,事欣科,2122589,37.80,38.40,37.45,37.45,yearly_2023.zip
20231127,4916,事欣科,1024387,37.55,37.80,36.30,36.30,yearly_2023.zip
20231128,4916,事欣科,306330,36.40,36.70,36.35,36.65,yearly_2023.zip
20231129,4916,事欣科,538017,36.80,37.45,36.70,37.30,yearly_2023.zip
20231130,4916,事欣科,587076,37.40,37.65,37.00,37.20,yearly_2023.zip
20231201,4916,事欣科,416104,37.20,37.60,37.10,37.40,yearly_2023.zip
20231204,4916,事欣科,911821,37.50,37.85,37.30,37.45,yearly_2023.zip
20231205,4916,事欣科,658182,37.45,37.45,36.70,36.75,yearly_2023.zip
20231206,4916,事欣科,344730,36.80,37.00,36.65,36.70,yearly_2023.zip
20231207,4916,事欣科,582332,36.60,37.30,36.30,36.35,yearly_2023.zip
20231208,4916,事欣科,394560,36.60,36.70,36.30,36.35,yearly_2023.zip
20231211,4916,事欣科,1524828,35.50,35.50,35.05,35.05,yearly_2023.zip
20231212,4916,事欣科,984304,35.35,35.60,34.75,35.00,yearly_2023.zip
20231213,4916,事欣科,781395,35.50,35.50,34.70,34.70,yearly_2023.zip
20231214,4916,事欣科,604272,34.60,35.30,34.60,34.95,yearly_2023.zip
20231215,4916,事欣科,694635,35.05,35.70,34.85,35.20,yearly_2023.zip
20231218,4916,事欣科,368604,35.20,35.30,34.80,35.00,yearly_2023.zip
20231219,4916,事欣科,526421,35.05,35.20,34.30,34.55,yearly_2023.zip
20231220,4916,事欣科,631003,35.05,35.90,35.05,35.30,yearly_2023.zip
20231221,4916,事欣科,550689,34.95,35.70,34.95,35.00,yearly_2023.zip
20231222,4916,事欣科,273556,35.10,35.30,34.85,34.85,yearly_2023.zip
20231225,4916,事欣科,241843,34.85,35.20,34.85,35.10,yearly_2023.zip
20231226,4916,事欣科,279373,35.35,35.40,35.10,35.30,yearly_2023.zip
20231227,4916,事欣科,427088,35.30,35.60,35.20,35.40,yearly_2023.zip
20231228,4916,事欣科,223254,35.40,35.40,35.15,35.30,yearly_2023.zip
20231229,4916,事欣科,310162,35.35,35.65,35.25,35.45,yearly_2023.zip
20240102,4916,事欣科,505564,35.45,35.70,35.20,35.60,yearly_2024.zip
20240103,4916,事欣科,334871,35.60,35.75,35.45,35.55,yearly_2024.zip
20240104,4916,事欣科,492205,35.45,35.70,35.25,35.30,yearly_2024.zip
20240105,4916,事欣科,389857,35.60,35.75,35.40,35.60,yearly_2024.zip
20240108,4916,事欣科,507583,35.85,36.10,35.40,35.40,yearly_2024.zip
20240109,4916,事欣科,546277,35.45,35.45,34.70,34.70,yearly_2024.zip
20240110,4916,事欣科,895077,34.95,36.10,34.40,34.40,yearly_2024.zip
20240111,4916,事欣科,589212,34.40,34.40,33.80,34.00,yearly_2024.zip
20240112,4916,事欣科,511887,34.30,35.00,33.95,34.40,yearly_2024.zip
20240115,4916,事欣科,664858,35.30,35.65,34.80,34.90,yearly_2024.zip
20240116,4916,事欣科,553133,34.90,34.90,34.00,34.05,yearly_2024.zip
20240117,4916,事欣科,609401,33.95,34.00,33.45,33.45,yearly_2024.zip
20240118,4916,事欣科,275198,33.60,34.00,33.25,33.25,yearly_2024.zip
20240119,4916,事欣科,289071,33.60,33.80,33.15,33.30,yearly_2024.zip
20240122,4916,事欣科,297678,33.45,34.00,33.40,33.90,yearly_2024.zip
20240123,4916,事欣科,291620,33.90,34.20,33.60,33.90,yearly_2024.zip
20240124,4916,事欣科,278563,34.10,34.30,33.95,34.25,yearly_2024.zip
20240125,4916,事欣科,229362,34.30,34.30,33.90,33.95,yearly_2024.zip
20240126,4916,事欣科,203549,34.00,34.00,33.75,33.80,yearly_2024.zip
20240129,4916,事欣科,250766,33.80,34.20,33.80,34.10,yearly_2024.zip
20240130,4916,事欣科,192445,34.20,34.20,33.65,33.75,yearly_2024.zip
20240131,4916,事欣科,242383,33.70,33.75,33.30,33.35,yearly_2024.zip
20240201,4916,事欣科,545064,33.35,33.60,33.00,33.40,yearly_2024.zip
20240202,4916,事欣科,290722,33.50,33.70,33.35,33.40,yearly_2024.zip
20240205,4916,事欣科,480716,33.50,33.50,32.90,33.00,yearly_2024.zip
20240215,4916,事欣科,438574,33.15,33.25,32.50,33.25,yearly_2024.zip
20240216,4916,事欣科,679310,33.70,34.50,33.50,34.50,yearly_2024.zip
20240219,4916,事欣科,513236,34.55,34.70,34.40,34.40,yearly_2024.zip
20240220,4916,事欣科,278494,34.50,34.50,34.00,34.20,yearly_2024.zip
20240221,4916,事欣科,288041,34.15,34.40,34.15,34.30,yearly_2024.zip
20240222,4916,事欣科,523746,34.35,34.45,33.95,34.05,yearly_2024.zip
20240223,4916,事欣科,632580,34.20,34.80,34.20,34.25,yearly_2024.zip
20240226,4916,事欣科,436528,34.25,34.60,34.00,34.55,yearly_2024.zip
20240227,4916,事欣科,590584,34.55,34.75,33.70,33.85,yearly_2024.zip
20240229,4916,事欣科,433710,33.90,34.55,33.90,34.40,yearly_2024.zip
20240301,4916,事欣科,462930,34.35,34.55,34.25,34.45,yearly_2024.zip
20240304,4916,事欣科,623867,34.50,34.75,34.25,34.40,yearly_2024.zip
20240305,4916,事欣科,529646,34.30,34.60,33.95,34.15,yearly_2024.zip
20240306,4916,事欣科,2944258,34.10,35.95,33.95,35.40,yearly_2024.zip
20240307,4916,事欣科,1078427,35.20,35.40,34.30,34.50,yearly_2024.zip
20240308,4916,事欣科,1482031,34.50,34.50,32.95,33.05,yearly_2024.zip
20240311,4916,事欣科,600717,33.70,34.10,33.20,33.95,yearly_2024.zip
20240312,4916,事欣科,1017581,34.05,35.25,34.05,35.00,yearly_2024.zip
20240313,4916,事欣科,479981,35.25,35.25,34.10,34.15,yearly_2024.zip
20240314,4916,事欣科,2297932,33.35,33.45,31.50,31.75,yearly_2024.zip
20240315,4916,事欣科,544877,32.00,32.05,31.70,31.75,yearly_2024.zip
20240318,4916,事欣科,710508,32.20,32.20,31.10,31.25,yearly_2024.zip
20240319,4916,事欣科,607063,31.55,31.55,31.05,31.10,yearly_2024.zip
20240320,4916,事欣科,683929,31.05,31.05,30.50,30.70,yearly_2024.zip
20240321,4916,事欣科,292977,30.80,31.25,30.80,31.00,yearly_2024.zip
20240322,4916,事欣科,1246923,31.20,32.65,31.00,32.25,yearly_2024.zip
20240325,4916,事欣科,648277,32.25,32.30,31.80,32.00,yearly_2024.zip
20240326,4916,事欣科,508857,32.25,32.25,31.25,31.35,yearly_2024.zip
20240327,4916,事欣科,658220,31.20,32.35,31.20,32.10,yearly_2024.zip
20240328,4916,事欣科,605392,32.10,32.80,31.70,32.00,yearly_2024.zip
20240329,4916,事欣科,313557,31.90,32.10,31.50,31.60,yearly_2024.zip
20240401,4916,事欣科,341798,31.70,32.05,31.55,31.80,yearly_2024.zip
20240402,4916,事欣科,265582,31.85,32.00,31.70,31.90,yearly_2024.zip
20240403,4916,事欣科,344156,31.85,31.90,31.25,31.40,yearly_2024.zip
20240408,4916,事欣科,362496,31.65,32.35,31.55,31.75,yearly_2024.zip
20240409,4916,事欣科,434838,31.85,32.45,31.80,32.25,yearly_2024.zip
20240410,4916,事欣科,547354,32.30,32.75,32.30,32.30,yearly_2024.zip
20240411,4916,事欣科,2739247,33.50,34.70,33.15,34.00,yearly_2024.zip
20240412,4916,事欣科,1547859,34.20,34.95,33.65,34.45,yearly_2024.zip
20240415,4916,事欣科,2509948,34.75,35.40,33.90,33.90,yearly_2024.zip
20240416,4916,事欣科,1124805,33.95,34.30,32.65,32.75,yearly_2024.zip
20240417,4916,事欣科,433642,33.20,33.70,33.15,33.35,yearly_2024.zip
20240418,4916,事欣科,511385,33.45,33.75,32.95,33.10,yearly_2024.zip
20240419,4916,事欣科,873525,33.00,33.15,31.55,32.15,yearly_2024.zip
20240422,4916,事欣科,541062,32.55,32.80,32.10,32.10,yearly_2024.zip
20240423,4916,事欣科,261002,32.35,32.75,32.10,32.55,yearly_2024.zip
20240424,4916,事欣科,402149,32.70,32.90,32.55,32.90,yearly_2024.zip
20240425,4916,事欣科,249782,33.00,33.00,32.45,32.60,yearly_2024.zip
20240426,4916,事欣科,283319,32.70,33.05,32.70,32.95,yearly_2024.zip
20240429,4916,事欣科,233023,33.10,33.30,32.80,32.95,yearly_2024.zip
20240430,4916,事欣科,207195,32.95,33.15,32.80,33.15,yearly_2024.zip
20240502,4916,事欣科,286032,33.25,33.25,32.90,33.00,yearly_2024.zip
20240503,4916,事欣科,273616,33.20,33.25,32.80,32.90,yearly_2024.zip
20240506,4916,事欣科,489813,33.05,33.05,32.25,32.35,yearly_2024.zip
20240507,4916,事欣科,304574,32.75,32.75,32.10,32.40,yearly_2024.zip
20240508,4916,事欣科,341131,32.40,33.05,32.40,33.00,yearly_2024.zip
20240509,4916,事欣科,450287,33.05,33.60,32.75,32.80,yearly_2024.zip
20240510,4916,事欣科,4950199,30.85,30.90,29.55,29.75,yearly_2024.zip
20240513,4916,事欣科,1093479,29.60,30.00,29.25,29.65,yearly_2024.zip
20240514,4916,事欣科,688150,29.50,30.40,29.50,30.05,yearly_2024.zip
20240515,4916,事欣科,722274,30.40,30.40,29.70,29.70,yearly_2024.zip
20240516,4916,事欣科,359366,29.95,29.95,29.60,29.70,yearly_2024.zip
20240517,4916,事欣科,424671,29.65,30.05,29.65,30.00,yearly_2024.zip
20240520,4916,事欣科,386980,30.35,30.35,29.75,30.15,yearly_2024.zip
20240521,4916,事欣科,267710,30.35,30.35,29.85,30.15,yearly_2024.zip
20240522,4916,事欣科,393741,30.35,30.40,30.20,30.30,yearly_2024.zip
20240523,4916,事欣科,1225306,30.60,31.00,30.35,30.35,yearly_2024.zip
20240524,4916,事欣科,413927,30.25,30.50,29.85,30.15,yearly_2024.zip
20240527,4916,事欣科,522509,30.15,30.35,30.05,30.35,yearly_2024.zip
20240528,4916,事欣科,518669,30.25,30.80,30.25,30.80,yearly_2024.zip
20240529,4916,事欣科,581028,30.60,31.10,30.60,30.95,yearly_2024.zip
20240530,4916,事欣科,363626,30.85,30.95,30.30,30.40,yearly_2024.zip
20240531,4916,事欣科,265558,30.45,30.80,30.30,30.45,yearly_2024.zip
20240603,4916,事欣科,335300,30.85,30.85,30.50,30.60,yearly_2024.zip
20240604,4916,事欣科,407656,30.70,30.90,30.50,30.50,yearly_2024.zip
20240605,4916,事欣科,368102,30.60,30.60,30.05,30.05,yearly_2024.zip
20240606,4916,事欣科,326038,30.25,30.25,29.85,30.00,yearly_2024.zip
20240607,4916,事欣科,293749,30.25,30.60,30.10,30.55,yearly_2024.zip
20240611,4916,事欣科,428179,30.35,30.40,29.90,30.00,yearly_2024.zip
20240612,4916,事欣科,572049,30.00,30.05,29.30,29.70,yearly_2024.zip
20240613,4916,事欣科,408401,29.70,29.70,29.45,29.60,yearly_2024.zip
20240614,4916,事欣科,483265,29.70,30.40,29.70,30.15,yearly_2024.zip
20240617,4916,事欣科,276276,30.40,30.55,30.30,30.30,yearly_2024.zip
20240618,4916,事欣科,246647,30.55,30.55,30.05,30.15,yearly_2024.zip
20240619,4916,事欣科,376680,30.20,30.30,29.90,29.90,yearly_2024.zip
20240620,4916,事欣科,351070,30.20,30.40,29.90,30.05,yearly_2024.zip
20240621,4916,事欣科,309599,30.30,30.30,29.90,30.10,yearly_2024.zip
20240624,4916,事欣科,411729,30.20,30.65,30.10,30.10,yearly_2024.zip
20240625,4916,事欣科,324826,30.40,30.40,29.50,30.15,yearly_2024.zip
20240626,4916,事欣科,238000,30.30,30.50,30.10,30.15,yearly_2024.zip
20240627,4916,事欣科,265103,30.10,30.20,29.90,30.15,yearly_2024.zip
20240628,4916,事欣科,376295,30.40,30.40,29.80,30.30,yearly_2024.zip
20240701,4916,事欣科,266908,30.50,30.50,29.95,29.95,yearly_2024.zip
20240702,4916,事欣科,223422,30.10,30.10,29.80,30.00,yearly_2024.zip
20240703,4916,事欣科,413806,30.00,30.40,30.00,30.40,yearly_2024.zip
20240704,4916,事欣科,446789,30.50,30.60,30.30,30.40,yearly_2024.zip
20240705,4916,事欣科,1301792,30.40,31.65,30.40,31.45,yearly_2024.zip
20240708,4916,事欣科,4893409,31.60,34.30,31.60,33.00,yearly_2024.zip
20240709,4916,事欣科,1296286,32.60,32.60,31.50,32.20,yearly_2024.zip
20240710,4916,事欣科,2807422,32.15,34.25,31.80,33.05,yearly_2024.zip
20240711,4916,事欣科,1396493,32.20,32.25,31.60,31.80,yearly_2024.zip
20240712,4916,事欣科,532808,31.70,32.05,31.50,31.50,yearly_2024.zip
20240715,4916,事欣科,392212,31.50,31.80,30.95,31.00,yearly_2024.zip
20240716,4916,事欣科,824434,31.05,32.15,31.00,31.10,yearly_2024.zip
20240717,4916,事欣科,334435,31.45,31.90,31.35,31.45,yearly_2024.zip
20240718,4916,事欣科,10524717,32.60,34.55,32.30,34.55,yearly_2024.zip
20240719,4916,事欣科,25404131,35.30,37.90,35.20,35.90,yearly_2024.zip
20240722,4916,事欣科,23789655,36.50,38.50,36.10,37.55,yearly_2024.zip
20240723,4916,事欣科,10634398,37.55,37.60,33.80,33.85,yearly_2024.zip
20240726,4916,事欣科,2397200,32.60,33.50,32.00,32.50,yearly_2024.zip
20240729,4916,事欣科,2490915,32.80,33.20,30.70,30.80,yearly_2024.zip
20240730,4916,事欣科,1334643,30.55,31.90,30.55,31.90,yearly_2024.zip
20240731,4916,事欣科,919311,31.45,31.70,31.05,31.25,yearly_2024.zip
20240801,4916,事欣科,1250875,31.80,32.40,31.50,31.85,yearly_2024.zip
20240802,4916,事欣科,1245763,31.35,31.35,30.45,30.45,yearly_2024.zip
20240805,4916,事欣科,1843069,29.60,29.60,27.45,27.45,yearly_2024.zip
20240806,4916,事欣科,2326134,27.00,27.45,24.75,25.75,yearly_2024.zip
20240807,4916,事欣科,883212,25.80,27.75,25.80,27.45,yearly_2024.zip
20240808,4916,事欣科,429037,27.10,27.25,26.50,26.90,yearly_2024.zip
20240809,4916,事欣科,579082,27.40,27.70,27.15,27.20,yearly_2024.zip
20240812,4916,事欣科,401759,27.20,27.75,27.20,27.70,yearly_2024.zip
20240813,4916,事欣科,380218,27.75,27.85,27.15,27.55,yearly_2024.zip
20240814,4916,事欣科,2406168,27.10,27.30,26.20,27.30,yearly_2024.zip
20240815,4916,事欣科,512820,27.30,27.60,26.85,27.05,yearly_2024.zip
20240816,4916,事欣科,468789,27.15,27.60,27.15,27.20,yearly_2024.zip
20240819,4916,事欣科,400721,27.20,27.35,26.85,26.95,yearly_2024.zip
20240820,4916,事欣科,701203,27.05,27.90,27.05,27.35,yearly_2024.zip
20240821,4916,事欣科,305544,27.35,27.65,27.10,27.35,yearly_2024.zip
20240822,4916,事欣科,372140,27.35,27.65,27.30,27.60,yearly_2024.zip
20240823,4916,事欣科,329390,27.45,27.45,26.95,27.35,yearly_2024.zip
20240826,4916,事欣科,619226,27.40,28.10,27.40,27.75,yearly_2024.zip
20240827,4916,事欣科,360125,27.75,27.75,27.20,27.40,yearly_2024.zip
